Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/StructureDefinition-scp-contextualdata-ismanager.json	1613	3	0	0	0	0	0	7	0	5	0	0	0	0	0	0	0	0	0	0	14	27	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-scp-contact-relationship.json	1586	2	0	0	0	0	0	6	0	5	0	0	0	0	0	0	0	0	0	0	16	30	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-cara-application-invitation-lastName.json	1659	2	0	0	0	0	0	7	0	5	0	0	0	0	0	0	0	0	0	0	13	30	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-cara-invitation.json	4597	5	1	0	0	0	0	41	0	32	0	0	0	0	0	0	0	0	0	0	71	151	0	0	0	4	0	0
fsh-generated/resources/Practitioner-BobProfile.json	926	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-scp-contact.json	5956	7	0	0	0	0	0	80	0	76	0	0	1	0	0	0	0	0	0	0	139	226	0	0	0	10	0	0
fsh-generated/resources/ValueSet-scp-contextualdata-type.json	594	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	29	0	0	0	0	0	0
fsh-generated/resources/Basic-ScpInvitation.json	1238	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-scp-contact-emergency.json	1605	3	0	0	0	0	0	5	0	6	0	0	0	0	0	0	0	0	0	0	11	28	0	0	0	1	0	0
fsh-generated/resources/ValueSet-scp-goal-type.json	415	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	6	27	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-scp-careteam-participant-comment.json	1611	3	0	0	0	0	0	6	0	6	0	0	0	0	0	0	0	0	0	0	10	28	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-scp-teammember-practitioner.json	6302	6	0	0	0	0	0	83	0	86	0	0	0	0	0	0	0	1	0	0	200	283	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-scp-careteam-participant-iscoordinator.json	1668	3	0	0	0	0	0	6	0	6	0	0	0	0	0	0	0	0	0	0	14	35	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-scp-careteam-participant-ismanager.json	1636	2	0	0	0	0	0	5	0	6	0	0	0	0	0	0	0	0	0	0	14	35	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-scp-teammember-relatedperson.json	6288	7	0	0	0	0	0	79	0	90	0	0	0	0	0	0	0	1	0	0	186	272	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-cara-application-invitation-application.json	1653	2	0	0	0	0	0	5	0	6	0	0	0	0	0	0	0	0	0	0	14	34	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-cara-patient-profile.json	4845	5	0	0	0	0	0	65	0	63	0	0	0	0	0	0	0	0	0	0	127	266	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-cara-application-invitation-mpiIdUrn.json	1649	3	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	12	31	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-scp-contact-comment.json	1572	2	0	0	0	0	0	5	0	5	0	0	0	0	0	0	0	0	0	0	13	32	0	0	0	0	0	0
fsh-generated/resources/ValueSet-scp-target-type.json	522	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	49	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cara-platform-namespace.json	432	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	26	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-scp-contextualdata.json	8783	8	0	0	0	0	0	121	0	117	0	0	0	0	0	0	0	1	0	0	299	633	0	0	0	14	0	1
